File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1467273197,11.45,11.45,1467278662,11.57,11.45,11.45
1467273436,18.09,18.09,1467279321,18.09,18.09,18.09
1467273633,6.75,6.75,1467274400,6.73,6.75,6.75
1467273634,6.31,6.31,1467311068,6.25,6.31,6.31
1467273920,10.3,10.3,1467276265,10.3,10.3,10.3
1467274103,8.8,8.8,1467276027,8.84,8.8,8.8
1467274400,6.73,6.73,1467286344,6.73,6.73,6.73
1467274585,4.72,4.72,1467276082,4.72,4.72,4.72
1467275241,6.91,6.91,1467283945,8.37,6.91,6.91
1467275309,5.12,5.12,1467280639,5.14,5.12,5.12
1467275310,5.34,5.34,1467324152,5.34,5.34,5.34
1467275660,8.36,8.36,1467276923,8.36,9.2,8.43
1467275904,6.98,6.98,1467290122,6.98,7.03,6.98
1467275961,7.15,7.15,1467287977,7.14,7.15,7.15
1467276027,8.84,8.84,1467283043,8.8,8.84,8.84
1467276028,4.95,4.95,1467283646,4.95,4.95,4.95
1467276082,4.72,4.72,1467282150,6.36,4.72,4.72
1467276150,8.48,8.48,1467278249,8.48,8.58,8.48
1467276265,10.3,10.3,1467277291,10.3,10.3,10.3
1467276325,25.9,25.9,1467277042,25.9,25.9,25.96
1467276326,11.86,11.86,1467276507,11.86,11.86,11.86
1467276507,11.86,11.86,1467276805,11.86,11.86,11.86
1467276508,6.04,4.57,1467280697,6.04,4.57,4.57
1467276745,7.81,7.81,1467293300,7.81,7.81,7.81
1467276805,11.86,11.86,1467279322,11.86,11.86,11.86
1467276868,5.15,5.15,1467283946,6.79,5.15,5.15
1467276923,8.36,8.36,1467278962,8.36,9.2,8.43
1467276983,6.98,6.98,1467280766,6.98,6.98,6.98
1467277042,25.9,25.9,1467376789,25.9,25.9,25.9
1467277196,4.98,4.98,1467287910,4.98,4.98,4.98
1467277291,10.3,10.3,1467286105,10.22,10.3,10.3
1467278249,8.48,8.48,1467318753,9.79,8.58,8.48
1467278662,11.57,11.57,1467302476,11.63,11.57,11.57
1467278962,8.36,8.36,1467279513,8.36,9.2,8.43
1467279321,18.09,18.09,1467281297,18.09,18.09,18.09
1467279322,11.86,11.86,1467293540,11.85,11.86,11.86
1467279383,9.98,9.98,1467281658,9.98,9.98,9.98
1467279513,8.36,8.36,1467280767,8.36,9.2,8.43
1467279923,9.26,9.26,1467285215,9.22,9.26,9.26
1467279981,9.09,9.09,1467287067,9.09,9.09,9.09
1467280338,13.86,13.86,1467284547,13.7,13.86,13.86
1467280638,9.48,9.48,1467283948,9.48,9.48,9.48
1467280639,5.14,5.14,1467286045,5.14,5.14,5.14
1467280640,6.62,6.62,1467284964,6.62,6.62,6.62
1467280697,6.04,4.45,1467282087,6.04,4.45,4.45
1467280766,6.98,6.98,1467283526,6.98,6.98,6.98
1467280767,8.36,8.36,1467285572,8.36,9.2,8.43
1467281297,18.09,18.09,1467339647,16.7,18.09,18.09
1467281421,7.15,7.15,1467295593,7.11,7.15,7.15
1467281539,13.09,13.09,1467338196,13.09,13.09,13.09
1467281658,9.98,9.98,1467283464,9.98,9.98,9.98
1467281844,10.08,10.08,1467301715,10.08,10.08,10.08
1467282087,6.04,4.42,1467288862,6.04,4.42,4.42
1467282150,6.36,6.36,1467283583,6.36,6.36,6.36
1467282802,5.85,5.85,1467289523,5.95,5.85,5.85
1467282922,9.97,9.97,1467282985,9.97,9.97,9.97
1467282985,9.97,9.97,1467303260,9.99,9.97,9.97
1467283043,8.8,8.8,1467294744,8.79,8.8,8.8
1467283110,6.35,6.35,1467311439,6.35,6.35,6.35
1467283162,6.0,6.0,1467311438,6.0,6.0,6.0
1467283464,9.98,9.98,1467286420,9.98,9.98,9.98
1467283526,6.98,6.98,1467284722,6.98,6.98,6.98
1467283583,6.36,6.36,1467288923,6.36,6.4,6.36
1467283646,4.95,4.95,1467286280,4.95,4.95,4.95
1467283945,8.37,8.37,1467297032,8.37,8.37,8.37
1467283946,6.79,6.79,1467286226,6.79,6.79,6.79
1467283947,5.56,5.56,1467327151,5.56,5.56,5.56
1467283948,9.48,9.48,1467288146,9.48,9.48,9.48
1467284065,20.08,20.08,1470978508,17.1,20.2,20.08
1467284722,6.98,6.98,1467287367,6.98,6.98,6.98
1467284964,6.62,6.62,1467286044,6.62,6.62,6.62
1467285023,13.0,13.0,1467344547,13.0,13.0,13.0
1467285215,9.22,9.22,1467290184,9.18,9.22,9.22
1467285572,8.36,8.36,1467292762,8.36,9.2,8.36
1467285679,13.91,13.91,1467287908,13.81,13.91,13.91
1467286043,6.49,6.49,1467288145,6.49,6.49,6.49
1467286044,6.62,6.62,1467288753,6.62,6.62,6.62
1467286045,5.14,5.14,1467288147,5.14,5.14,5.14
1467286105,10.22,10.22,1467300862,10.24,10.22,10.22
1467286226,6.79,6.79,1467289965,6.79,6.79,6.79
1467286280,4.95,4.95,1467290014,4.95,4.95,4.95
1467286344,6.73,6.73,1467290427,6.71,6.73,6.73
1467286420,9.98,9.98,1467304524,9.6,9.98,9.98
1467287067,9.09,9.09,1467290666,9.09,9.09,9.09
1467287367,6.98,6.98,1467305976,6.98,6.98,6.98
1467287788,9.89,9.89,1467291747,9.89,9.89,9.89
1467287908,13.81,13.81,1467297578,13.33,13.81,13.81
1467287910,4.98,4.98,1467288089,4.98,4.98,4.98
1467287977,7.14,7.14,1467294861,7.09,7.14,7.14
1467288089,4.98,4.98,1467288261,4.98,4.98,4.98
1467288145,6.49,6.49,1467291748,6.49,6.49,6.49
1467288146,9.48,9.48,1467288501,9.48,9.48,9.48
1467288147,5.14,5.14,1467289227,5.14,5.14,5.14
1467288261,4.98,4.98,1467292955,4.98,4.98,4.98
1467288501,9.48,9.48,1467288752,9.48,9.48,9.48
1467288750,8.78,8.78,1467289706,8.78,8.78,8.78
1467288751,10.99,10.99,1467307232,10.99,10.99,10.99
1467288752,9.48,9.48,1467289226,9.48,9.48,9.48
1467288753,6.62,6.62,1467289225,6.62,6.62,6.62
1467288754,4.97,4.97,1467301041,4.97,4.97,4.97
1467288862,6.04,4.57,1467289043,6.04,4.57,4.57
1467288923,6.36,6.36,1467296363,6.36,6.36,6.36
1467289043,6.04,4.57,1467297506,6.04,4.57,4.57
1467289225,6.62,6.62,1467289707,6.62,6.62,6.62
1467289226,9.48,9.48,1467289708,9.48,9.48,9.48
1467289227,5.14,5.14,1467291507,5.14,5.14,5.14
1467289523,5.95,5.95,1467300924,5.87,5.95,5.95
1467289706,8.78,8.78,1467293724,8.78,8.78,8.78
1467289707,6.62,6.62,1467294621,6.62,6.62,6.62
1467289708,9.48,9.48,1467291509,9.48,9.48,9.48
1467289709,6.44,6.44,1467300566,6.44,6.44,6.44
1467289965,6.79,6.79,1467294266,6.79,6.79,6.79
1467290014,4.95,4.95,1467294325,4.95,4.95,4.95
1467290122,6.98,6.98,1467292158,6.98,7.03,6.98
1467290184,9.18,9.18,1467293844,9.16,9.18,9.18
1467290427,6.71,6.71,1467292221,6.75,6.71,6.71
1467290666,9.09,9.09,1467319817,9.09,9.09,9.09
1467291507,5.14,5.14,1467292580,5.14,5.14,5.14
1467291509,9.48,9.48,1467291926,9.48,9.48,9.48
1467291747,9.89,9.89,1467298582,9.89,9.89,9.89
1467291803,10.58,10.58,1467301470,10.58,10.58,10.58
1467291925,5.59,5.59,1467329854,5.61,5.59,5.59
1467291926,9.48,9.48,1467293190,9.48,9.48,9.48
1467292158,6.98,6.98,1467311962,6.98,7.0,6.98
1467292221,6.75,6.75,1467295103,6.72,6.75,6.75
1467292580,5.14,5.14,1467293189,5.14,5.14,5.14
1467292762,8.36,8.36,1467293784,8.36,8.36,8.36
1467292955,4.98,4.98,1467300325,4.98,4.98,4.98
1467293189,5.14,5.14,1467299130,5.14,5.14,5.14
1467293190,9.48,9.48,1467293725,9.48,9.48,9.48
1467293300,7.81,7.81,1467318919,7.81,7.81,7.81
1467293492,9.99,9.99,1467318270,9.99,9.99,9.99
1467293540,11.85,11.85,1467297870,11.85,11.85,11.85
1467293724,8.78,8.78,1467303031,8.78,8.78,8.78
1467293725,9.48,9.48,1467298940,9.48,9.48,9.48
1467293784,8.36,8.36,1467293913,8.36,9.2,8.36
1467293844,9.16,9.16,1467296425,9.15,9.16,9.16
1467293913,8.36,8.36,1467294265,8.36,9.2,8.36
1467293914,8.5,8.5,1467315561,8.5,8.57,8.61
1467294265,8.36,8.36,1467294745,8.36,9.2,8.43
1467294266,6.79,6.79,1467297926,6.79,6.79,6.79
1467294325,4.95,4.95,1467302061,4.95,4.95,4.95
1467294621,6.62,6.62,1467314068,6.62,6.62,6.62
1467294744,8.79,8.79,1467306861,8.75,8.79,8.79
1467294745,8.36,8.36,1467296187,8.36,9.2,8.43
1467294861,7.09,7.09,1467316772,7.11,7.09,7.09
1467295103,6.72,6.72,1467295461,6.71,6.72,6.72
1467295461,6.71,6.71,1467297205,6.72,6.71,6.71
1467295593,7.11,7.11,1467308798,7.09,7.11,7.11
1467296187,8.36,8.36,1467296667,8.36,9.2,8.43
1467296363,6.36,6.36,1467299005,6.36,6.36,6.36
1467296425,9.15,9.15,1467297143,9.14,9.15,9.15
1467296667,8.36,8.36,1467297031,8.36,9.2,8.43
1467297031,8.36,8.36,1467297389,8.36,9.2,8.43
1467297032,8.37,8.37,1467300270,8.37,8.37,8.37
1467297143,9.14,9.14,1467297997,9.13,9.14,9.14
1467297205,6.72,6.72,1467297388,6.72,6.72,6.72
1467297388,6.72,6.72,1467303448,6.67,6.72,6.72
1467297389,8.36,8.36,1467299971,8.36,9.2,8.43
1467297506,6.04,4.57,1467299605,6.04,4.57,4.57
1467297578,13.33,13.33,1467309516,12.95,13.33,13.33
1467297870,11.85,11.85,1467301760,11.85,11.85,11.85
1467297926,6.79,6.79,1467298941,6.79,6.79,6.79
1467297997,9.13,9.13,1467304350,9.08,9.13,9.13
1467298106,4.74,4.74,1467326787,4.74,4.74,4.74
1467298162,9.88,9.88,1467321461,9.88,9.88,9.88
1467298582,9.89,9.89,1467299129,9.89,9.89,9.89
1467298940,9.48,9.48,1467299429,9.48,9.48,9.48
1467298941,6.79,6.79,1467301949,6.79,6.79,6.79
1467299005,6.36,6.36,1467299314,6.36,6.36,6.36
1467299129,9.89,9.89,1467303030,9.89,9.89,9.89
1467299130,5.14,5.14,1467300626,5.16,5.14,5.14
1467299189,17.44,17.44,1467338559,17.44,17.44,17.44
1467299314,6.36,6.36,1467308607,6.36,6.36,6.36
1467299429,9.48,9.48,1467300095,9.48,9.48,9.48
1467299971,8.36,8.36,1467303919,8.36,9.2,8.36
1467300095,9.48,9.48,1467300203,9.48,9.48,9.48
1467300203,9.48,9.48,1467300627,9.48,9.48,9.48
1467300269,8.18,8.18,1467318629,8.18,8.26,8.18
1467300270,8.37,8.37,1467300445,8.37,8.37,8.37
1467300325,4.98,4.98,1467306409,4.98,4.98,4.98
1467300384,5.49,5.49,1467332603,5.49,5.49,5.49
1467300385,5.49,5.49,1467300384,5.49,5.49,5.49
1467300445,8.37,8.37,1467306439,8.37,8.37,8.37
1467300566,6.44,6.44,1467302376,6.44,6.44,6.44
1467300626,5.16,5.16,1467300744,5.16,5.16,5.16
1467300627,9.48,9.48,1467300745,9.48,9.48,9.48
1467300744,5.16,5.16,1467302188,5.14,5.16,5.16
1467300745,9.48,9.48,1467317668,9.48,9.48,9.48
1467300862,10.24,10.24,1467302436,10.27,10.24,10.24
1467300924,5.87,5.87,1467305124,5.85,5.87,5.87
1467301041,4.97,4.97,1467361710,6.51,4.97,4.97
1467301470,10.58,10.58,1467303331,10.58,10.58,10.58
1467301715,10.08,10.08,1467305002,10.08,10.08,10.08
1467301760,11.85,11.85,1467307880,11.85,11.85,11.85
1467301949,6.79,6.79,1467302189,6.79,6.79,6.79
1467302061,4.95,4.95,1467302903,4.95,4.95,4.95
1467302188,5.14,5.14,1467302790,5.14,5.14,5.14
1467302189,6.79,6.79,1467312205,6.79,6.79,6.79
1467302376,6.44,6.44,1467306759,6.44,6.44,6.44
1467302436,10.27,10.27,1467306989,10.25,10.27,10.27
1467302476,11.63,11.63,1467452064,11.63,11.63,11.63
1467302603,7.89,7.89,1467303519,7.89,7.89,7.89
1467302790,5.14,5.14,1467303873,5.14,5.14,5.14
1467302903,4.95,4.95,1467304156,4.95,4.95,4.95
1467303030,9.89,9.89,1467303874,9.89,9.89,9.89
1467303031,8.78,8.78,1467303623,8.78,8.78,8.78
1467303260,9.99,9.99,1467304040,9.99,9.99,9.99
1467303331,10.58,10.58,1467309754,10.58,10.58,10.58
1467303332,7.68,7.68,1467479863,7.68,7.68,7.68
1467303448,6.67,6.67,1467306340,6.67,6.67,6.67
1467303519,7.89,7.89,1467307704,7.89,7.89,7.89
1467303623,8.78,8.78,1467306162,8.78,8.78,8.78
1467303873,5.14,5.14,1467304712,5.14,5.14,5.14
1467303874,9.89,9.89,1467304711,9.89,9.89,9.89
1467303919,8.36,8.36,1467307473,8.36,9.2,8.43
1467304040,9.99,9.99,1467317985,9.99,9.99,9.99
1467304156,4.95,4.95,1467304462,4.95,4.95,4.95
1467304350,9.08,9.08,1467315512,9.0,9.08,9.08
1467304462,4.95,4.95,1467310350,4.95,4.95,4.95
1467304524,9.6,9.6,1467324807,9.6,9.6,9.6
1467304711,9.89,9.89,1467306758,9.89,9.89,9.89
1467304712,5.14,5.14,1467306161,5.16,5.14,5.14
1467305002,10.08,10.08,1467307771,10.08,10.08,10.08
1467305124,5.85,5.85,1467306089,5.85,5.85,5.85
1467305976,6.98,6.98,1467308840,6.98,6.98,6.98
1467306089,5.85,5.85,1467316704,5.95,5.85,5.85
1467306161,5.16,5.16,1467308065,6.52,5.16,5.16
1467306162,8.78,8.78,1467308242,8.78,8.78,8.78
1467306340,6.67,6.67,1467307472,6.65,6.67,6.67
1467306409,4.98,4.98,1467314479,4.98,4.98,4.98
1467306439,8.37,8.37,1467317547,8.37,8.37,8.37
1467306686,12.79,12.79,1467310402,12.79,12.79,12.79
1467306757,11.93,11.93,1467315200,11.93,11.93,11.93
1467306758,9.89,9.89,1467307230,9.89,9.89,9.89
1467306759,6.44,6.44,1467307705,6.44,6.44,6.44
1467306861,8.75,8.75,1467313340,8.75,8.75,8.75
1467306989,10.25,10.25,1467323359,10.21,10.25,10.25
1467307230,9.89,9.89,1467308243,9.89,9.89,9.89
1467307232,10.99,10.99,1467321962,10.99,10.99,10.99
1467307472,6.65,6.65,1467307644,6.65,6.65,6.65
1467307473,8.36,8.36,1467307828,8.36,9.2,8.43
1467307644,6.65,6.65,1467310351,6.64,6.65,6.65
1467307704,7.89,7.89,1467311365,7.89,7.89,7.89
1467307705,6.44,6.44,1467311305,6.44,6.44,6.44
1467307771,10.08,10.08,1467319889,10.08,10.08,10.08
1467307828,8.36,8.36,1467308606,8.36,9.2,8.43
1467307880,11.85,11.85,1467312151,11.83,11.85,11.85
1467308065,6.52,6.52,1467312028,6.52,6.52,6.52
1467308242,8.78,8.78,1467308552,8.78,8.78,8.78
1467308243,9.89,9.89,1467308553,9.89,9.89,9.89
1467308552,8.78,8.78,1467309751,8.78,8.78,8.78
1467308553,9.89,9.89,1467310109,9.89,9.89,9.89
1467308606,8.36,8.36,1467311664,8.36,9.2,8.43
1467308607,6.36,6.36,1467312504,6.36,6.41,6.36
1467308729,15.79,15.79,1467314958,15.79,15.79,15.79
1467308798,7.09,7.09,1467313229,7.08,7.09,7.09
1467308840,6.98,6.98,1467320964,6.98,6.98,6.98
1467308968,10.95,10.95,1467343523,10.95,10.95,10.95
1467309516,12.95,12.95,1467725431,12.75,12.95,12.95
1467309751,8.78,8.78,1467311304,8.78,8.78,8.78
1467309754,10.58,10.58,1467508963,10.58,10.58,10.58
1467310109,9.89,9.89,1467310595,9.89,9.89,9.89
1467310350,4.95,4.95,1467311719,4.95,4.95,4.95
1467310351,6.64,6.64,1467311718,6.62,6.64,6.64
1467310402,12.79,12.79,1467342999,12.79,12.79,12.79
1467310595,9.89,9.89,1467311307,9.89,9.89,9.89
1467311068,6.25,6.25,1467313823,6.43,6.25,6.25
1467311304,8.78,8.78,1467318269,8.78,8.78,8.78
1467311305,6.44,6.44,1467312394,6.44,6.44,6.44
1467311307,9.89,9.89,1467312027,9.89,9.89,9.89
1467311365,7.89,7.89,1467312396,7.89,7.89,7.89
1467311438,6.0,6.0,1467336923,6.0,6.0,6.0
1467311439,6.35,6.35,1467320793,6.35,6.35,6.35
1467311664,8.36,8.36,1467312571,8.36,9.2,8.43
1467311718,6.62,6.62,1467312268,6.7,6.62,6.62
1467311719,4.95,4.95,1467317061,4.95,4.95,4.95
1467311962,6.98,6.98,1467319763,6.98,7.0,6.98
1467312027,9.89,9.89,1467312395,9.89,9.89,9.89
1467312028,6.52,6.52,1467312862,6.52,6.52,6.52
1467312151,11.83,11.83,1467323429,11.83,11.83,11.83
1467312205,6.79,6.79,1467313468,6.79,6.79,6.79
1467312268,6.7,6.7,1467319281,6.66,6.7,6.7
1467312394,6.44,6.44,1467322352,6.44,6.44,6.44
1467312395,9.89,9.89,1467313584,9.89,9.89,9.89
1467312396,7.89,7.89,1467315203,7.89,7.89,7.89
1467312504,6.36,6.36,1467313760,6.36,6.4,6.36
1467312571,8.36,8.36,1467315322,8.36,9.2,8.36
1467312862,6.52,6.52,1467315202,6.52,6.52,6.52
1467313229,7.08,7.08,1467336528,7.03,7.08,7.08
1467313340,8.75,8.75,1467319585,8.78,8.75,8.75
1467313468,6.79,6.79,1467318560,6.79,6.79,6.79
1467313584,9.89,9.89,1467315201,9.89,9.89,9.89
1467313585,9.09,9.09,1467359780,9.09,9.09,9.09
1467313760,6.36,6.36,1467319225,6.36,6.4,6.36
1467313823,6.43,6.43,1467334228,6.39,6.43,6.43
1467314068,6.62,6.62,1467319053,6.62,6.62,6.62
1467314479,4.98,4.98,1467314539,4.98,4.98,4.98
1467314539,4.98,4.98,1467318068,4.98,4.98,4.98
1467314958,15.79,15.79,1467330000,15.79,15.79,15.79
1467315200,11.93,11.93,1467322350,11.93,11.93,11.93
1467315201,9.89,9.89,1467315863,9.89,9.89,9.89
1467315202,6.52,6.52,1467315864,6.52,6.52,6.52
1467315203,7.89,7.89,1467322286,7.89,7.89,7.89
1467315322,8.36,8.36,1467315562,8.36,9.2,8.36
1467315512,9.0,9.0,1467315678,9.0,9.0,9.0
1467315561,8.5,8.5,1467318801,8.5,8.59,8.61
1467315562,8.36,8.36,1467318324,8.36,9.2,8.43
1467315678,9.0,9.0,1467328468,8.9,9.0,9.0
1467315863,9.89,9.89,1467317548,9.89,9.89,9.89
1467315864,6.52,6.52,1467316703,6.52,6.52,6.52
1467316703,6.52,6.52,1467318508,5.16,6.52,6.52
1467316704,5.95,5.95,1467325822,5.93,5.95,5.95
1467316772,7.11,7.11,1467325581,7.13,7.11,7.11
1467317061,4.95,4.95,1467317604,4.95,4.95,4.95
1467317547,8.37,8.37,1467336393,8.37,8.37,8.37
1467317548,9.89,9.89,1467318752,9.89,9.89,9.89
1467317604,4.95,4.95,1467317849,4.95,4.95,4.95
1467317668,9.48,9.48,1467325760,9.48,9.48,9.48
1467317849,4.95,4.95,1467318378,4.95,4.95,4.95
1467317985,9.99,9.99,1467318271,9.99,9.99,9.99
1467318068,4.98,4.98,1467321271,4.98,4.98,4.98
1467318269,8.78,8.78,1467319227,8.78,8.78,8.78
1467318270,9.99,9.99,1467328786,9.99,9.99,9.99
1467318271,9.99,9.99,1467328802,9.99,9.99,9.99
1467318324,8.36,8.36,1467318802,8.36,8.86,8.47
1467318378,4.95,4.95,1467318628,4.95,4.95,4.95
1467318508,5.16,5.16,1467319583,5.14,5.16,5.16
1467318560,6.79,6.79,1467323059,6.79,6.79,6.79
1467318628,4.95,4.95,1467320913,4.95,4.95,4.95
1467318629,8.18,8.18,1467350902,8.18,8.26,8.18
1467318752,9.89,9.89,1467319226,9.89,9.89,9.89
1467318753,9.79,9.79,1467327508,9.79,9.79,9.79
1467318801,8.5,8.5,1467350425,8.5,8.59,8.61
1467318802,8.36,8.36,1467318918,8.36,9.2,8.43
1467318918,8.36,8.36,1467322053,8.36,8.36,8.45
1467318919,7.81,7.81,1467328409,7.81,7.81,7.81
1467319053,6.62,6.62,1467319582,6.62,6.62,6.62
1467319102,5.17,5.17,1467320477,5.17,5.17,5.17
1467319225,6.36,6.36,1467321963,6.36,6.41,6.36
1467319226,9.89,9.89,1467319584,9.89,9.89,9.89
1467319227,8.78,8.78,1467320419,8.78,8.78,8.78
1467319281,6.66,6.66,1467321026,6.62,6.66,6.66
1467319582,6.62,6.62,1467320420,6.62,6.62,6.62
1467319583,5.14,5.14,1467320421,5.14,5.14,5.14
1467319584,9.89,9.89,1467320418,9.89,9.89,9.89
1467319585,8.78,8.78,1467322646,8.78,8.78,8.78
1467319763,6.98,6.98,1467328886,6.98,7.0,6.98
1467319817,9.09,9.09,1467322161,9.09,9.09,9.09
1467319889,10.08,10.08,1467325714,10.08,10.08,10.08
1467320418,9.89,9.89,1467321458,9.89,9.89,9.89
1467320419,8.78,8.78,1467321460,8.78,8.78,8.78
1467320420,6.62,6.62,1467334589,6.62,6.62,6.62
1467320421,5.14,5.14,1467322588,5.14,5.14,5.14
1467320477,5.17,5.17,1467323722,5.17,5.17,5.17
1467320793,6.35,6.35,1467324153,6.35,6.35,6.35
1467320913,4.95,4.95,1467321518,4.95,4.95,4.95
1467320964,6.98,6.98,1467322222,6.98,6.98,6.98
1467321026,6.62,6.62,1467321080,6.62,6.62,6.62
1467321080,6.62,6.62,1467321146,6.62,6.62,6.62
1467321146,6.62,6.62,1467321572,6.62,6.62,6.62
1467321271,4.98,4.98,1467323002,4.98,4.98,4.98
1467321458,9.89,9.89,1467322351,9.89,9.89,9.89
1467321460,8.78,8.78,1467326435,8.78,8.78,8.78
1467321461,9.88,9.88,1467321965,9.88,9.88,9.88
1467321518,4.95,4.95,1467324267,4.95,4.95,4.95
1467321572,6.62,6.62,1467323952,6.62,6.62,6.62
1467321962,10.99,10.99,1467328780,10.99,10.99,10.99
1467321963,6.36,6.36,1467338718,6.36,6.41,6.36
1467321965,9.88,9.88,1467334787,9.88,9.88,9.88
1467322053,8.36,8.36,1467322833,8.36,9.2,8.45
1467322161,9.09,9.09,1467333931,9.09,9.09,9.09
1467322222,6.98,6.98,1467330001,6.98,6.98,6.98
1467322286,7.89,7.89,1467322587,7.89,7.89,7.89
1467322350,11.93,11.93,1467335295,11.93,11.93,11.93
1467322351,9.89,9.89,1467327936,9.89,9.89,9.89
1467322352,6.44,6.44,1467328798,6.44,6.44,6.44
1467322587,7.89,7.89,1467330732,7.89,7.89,7.89
1467322588,5.14,5.14,1467324755,5.2,5.14,5.14
1467322646,8.78,8.78,1467325472,8.81,8.78,8.78
1467322833,8.36,8.36,1467326121,8.36,9.2,8.36
1467323002,4.98,4.98,1467332198,4.98,4.98,4.98
1467323059,6.79,6.79,1467323124,6.79,6.79,6.79
1467323124,6.79,6.79,1467326663,6.79,6.79,6.79
1467323359,10.21,10.21,1467324808,10.21,10.21,10.21
1467323429,11.83,11.83,1467372924,11.86,11.83,11.83
1467323722,5.17,5.17,1467324627,5.17,5.17,5.17
1467323952,6.62,6.62,1467324754,6.64,6.62,6.62
1467324152,5.34,5.34,1467332913,5.34,5.34,5.34
1467324153,6.35,6.35,1467327153,6.35,6.35,6.35
1467324267,4.95,4.95,1467330247,4.95,4.95,4.95
1467324627,5.17,5.17,1467324935,5.17,5.17,5.17
1467324754,6.64,6.64,1467325118,6.65,6.64,6.64
1467324755,5.2,5.2,1467328801,5.16,5.2,5.2
1467324807,9.6,9.6,1467330862,9.6,9.6,9.6
1467324808,10.21,10.21,1467329718,10.21,10.21,10.21
1467324935,5.17,5.17,1467326601,5.14,5.17,5.17
1467325118,6.65,6.65,1467326262,6.63,6.65,6.65
1467325472,8.81,8.81,1467325713,8.81,8.81,8.81
1467325581,7.13,7.13,1467325656,7.13,7.13,7.13
1467325656,7.13,7.13,1467330833,7.13,7.13,7.13
1467325713,8.81,8.81,1467327265,8.84,8.81,8.81
1467325714,10.08,10.08,1467330274,10.08,10.08,10.08
1467325760,9.48,9.48,1467326433,9.48,9.48,9.48
1467325762,21.18,21.18,1467410786,21.18,21.18,21.18
1467325822,5.93,5.93,1467330863,5.97,5.93,5.93
1467326121,8.36,8.36,1467334409,8.36,9.2,8.38
1467326262,6.63,6.63,1467328121,6.68,6.63,6.63
1467326433,9.48,9.48,1467327510,9.48,9.48,9.48
1467326435,8.78,8.78,1467332556,8.78,8.78,8.78
1467326601,5.14,5.14,1467329533,5.14,5.14,5.14
1467326663,6.79,6.79,1467331175,6.79,6.79,6.79
1467326787,4.74,4.74,1467327020,4.74,4.74,4.74
1467327020,4.74,4.74,1467329639,4.74,4.74,4.74
1467327151,5.56,5.56,1467338912,5.56,5.56,5.56
1467327153,6.35,6.35,1467338911,6.35,6.35,6.35
1467327265,8.84,8.84,1467329118,8.83,8.84,8.84
1467327508,9.79,9.79,1467328359,9.79,9.79,9.79
1467327510,9.48,9.48,1467327938,9.48,9.48,9.48
1467327936,9.89,9.89,1467328357,9.89,9.89,9.89
1467327938,9.48,9.48,1467328787,9.48,9.48,9.48
1467328121,6.68,6.68,1467331468,6.72,6.68,6.68
1467328357,9.89,9.89,1467328800,9.89,9.89,9.89
1467328359,9.79,9.79,1467329571,9.79,9.79,9.79
1467328409,7.81,7.81,1467330314,7.81,7.81,7.81
1467328468,8.9,8.9,1467361425,9.31,8.9,8.9
1467328780,10.99,10.99,1467357149,10.99,10.99,10.99
1467328786,9.99,9.99,1467375692,9.99,9.99,9.99
1467328787,9.48,9.48,1467329570,9.48,9.48,9.48
1467328798,6.44,6.44,1467335182,6.44,6.44,6.44
1467328800,9.89,9.89,1467334357,9.89,9.89,9.89
1467328801,5.16,5.16,1467330092,5.14,5.16,5.16
1467328802,9.99,9.99,1467361524,9.95,9.99,9.99
1467328886,6.98,6.98,1467344126,6.98,7.0,6.98
1467329118,8.83,8.83,1467364353,8.85,8.83,8.83
1467329533,5.14,5.14,1467332068,5.14,5.14,5.14
1467329570,9.48,9.48,1467332434,9.48,9.48,9.48
1467329571,9.79,9.79,1467331651,9.79,9.79,9.79
1467329639,4.74,4.74,1467338072,4.74,4.74,4.74
1467329718,10.21,10.21,1467331176,10.21,10.21,10.21
1467329854,5.61,5.61,1467330399,5.63,5.61,5.61
1467330000,15.79,15.79,1467331177,15.79,15.79,15.79
1467330001,6.98,6.98,1467338481,6.98,6.98,6.98
1467330092,5.14,5.14,1467331469,5.18,5.14,5.14
1467330247,4.95,4.95,1467330315,4.95,4.95,4.95
1467330274,10.08,10.08,1467333749,10.08,10.08,10.08
1467330314,7.81,7.81,1467409595,7.81,7.81,7.81
1467330315,4.95,4.95,1467332121,4.95,4.95,4.95
1467330399,5.63,5.63,1467346170,5.63,5.63,5.63
1467330732,7.89,7.89,1467337109,7.89,7.89,7.89
1467330833,7.13,7.13,1467330928,7.13,7.13,7.13
1467330862,9.6,9.6,1467345697,9.6,9.6,9.6
1467330863,5.97,5.97,1467337419,5.95,5.97,5.97
1467330928,7.13,7.13,1467331771,7.14,7.13,7.13
1467331175,6.79,6.79,1467332914,6.79,6.79,6.79
1467331176,10.21,10.21,1467334786,10.3,10.21,10.21
1467331177,15.79,15.79,1467340227,15.79,15.79,15.79
1467331468,6.72,6.72,1467332069,6.7,6.72,6.72
1467331469,5.18,5.18,1467332196,5.2,5.18,5.18
1467331541,9.03,9.03,1467497311,8.71,9.03,9.03
1467331651,9.79,9.79,1467332197,9.79,9.79,9.79
1467331771,7.14,7.14,1467336392,7.12,7.14,7.14
1467332068,5.14,5.14,1467332436,5.14,5.14,5.14
1467332069,6.7,6.7,1467332965,6.7,6.7,6.7
1467332121,4.95,4.95,1467336314,4.95,4.95,4.95
